sample_count, ms, RAW_Acc X1, RAW_Acc Y1, RAW_Acc Z1, RAW_Gyro X1, RAW_Gyro Y1, RAW_Gyro Z1, RAW_Acc X2, RAW_Acc Y2, RAW_Acc Z2, RAW_Gyro X2, RAW_Gyro Y2, RAW_Gyro Z2
55,110,-5458,-1016,6132,-855,-1819,284,894,-1558,8288,12,-214,-419,0,0,0,0,0,0,0,0,0,0,0,0
56,112,-5458,-1016,6132,-855,-1819,284,1302,-1814,7998,6,-218,-415,0,0,0,0,0,0,0,0,0,0,0,0
57,114,-5270,-1190,6042,-853,-1816,287,626,-2228,7612,13,-217,-413,0,0,0,0,0,0,0,0,0,0,0,0
58,116,-5826,-824,6410,-855,-1816,285,840,-1598,7870,19,-216,-409,0,0,0,0,0,0,0,0,0,0,0,0
59,118,-5370,-1134,6352,-857,-1821,287,606,-1668,7930,15,-217,-407,0,0,0,0,0,0,0,0,0,0,0,0
60,120,-5766,-1186,6486,-855,-1829,292,718,-2324,7742,9,-216,-405,0,0,0,0,0,0,0,0,0,0,0,0
61,122,-5712,-1526,6180,-857,-1828,290,466,-2316,7608,6,-211,-399,0,0,0,0,0,0,0,0,0,0,0,0
62,124,-5436,-1424,6154,-863,-1832,293,1038,-1460,8264,2,-211,-400,0,0,0,0,0,0,0,0,0,0,0,0
63,126,-5598,-1082,6188,-864,-1831,294,428,-1738,8052,6,-205,-397,0,0,0,0,0,0,0,0,0,0,0,0
64,128,-5532,-1224,6312,-869,-1830,289,724,-1908,8224,11,-201,-394,0,0,0,0,0,0,0,0,0,0,0,0
65,130,-5632,-994,6568,-868,-1837,289,688,-1700,8072,8,-207,-388,0,0,0,0,0,0,0,0,0,0,0,0
66,132,-5258,-826,6432,-866,-1840,290,518,-1916,8060,4,-206,-388,0,0,0,0,0,0,0,0,0,0,0,0
67,134,-5608,-974,5800,-872,-1838,288,582,-1946,7960,-4,-201,-387,0,0,0,0,0,0,0,0,0,0,0,0
68,136,-5594,-1096,6104,-877,-1843,287,538,-2018,8004,-13,-204,-382,0,0,0,0,0,0,0,0,0,0,0,0
69,138,-5358,-1014,6134,-872,-1840,283,736,-1878,7928,-25,-204,-380,0,0,0,0,0,0,0,0,0,0,0,0
70,140,-5738,-1162,6664,-866,-1838,278,490,-1902,7644,-27,-203,-377,0,0,0,0,0,0,0,0,0,0,0,0
71,142,-5454,-978,6078,-869,-1827,280,812,-2234,8132,-31,-203,-373,0,0,0,0,0,0,0,0,0,0,0,0
72,144,-5304,-894,6516,-871,-1821,285,1088,-1464,7866,-37,-205,-370,0,0,0,0,0,0,0,0,0,0,0,0
73,146,-5604,-760,6316,-868,-1826,284,646,-2000,7900,-44,-202,-364,0,0,0,0,0,0,0,0,0,0,0,0
74,148,-5360,-1058,6438,-869,-1828,280,620,-2160,8334,-46,-201,-358,0,0,0,0,0,0,0,0,0,0,0,0
75,150,-6016,-1198,5960,-867,-1825,276,1024,-1940,8058,-42,-199,-354,0,0,0,0,0,0,0,0,0,0,0,0
76,152,-5360,-1386,6142,-862,-1822,277,780,-1974,8040,-48,-203,-351,0,0,0,0,0,0,0,0,0,0,0,0
77,154,-5258,-1190,6142,-868,-1830,283,616,-2168,7692,-60,-206,-350,0,0,0,0,0,0,0,0,0,0,0,0
78,156,-5482,-1136,5844,-867,-1835,280,826,-1568,7916,-62,-207,-349,0,0,0,0,0,0,0,0,0,0,0,0
79,158,-5696,-1170,6304,-864,-1842,277,1038,-1916,7854,-63,-209,-352,0,0,0,0,0,0,0,0,0,0,0,0
80,160,-5360,-1128,6332,-861,-1850,279,800,-1592,8210,-64,-207,-357,0,0,0,0,0,0,0,0,0,0,0,0
81,162,-5366,-1248,6206,-857,-1849,285,930,-2004,7494,-60,-204,-362,0,0,0,0,0,0,0,0,0,0,0,0
82,164,-5550,-730,6196,-859,-1856,290,618,-1790,8364,-51,-204,-371,0,0,0,0,0,0,0,0,0,0,0,0
83,166,-5616,-754,6520,-869,-1865,293,826,-1762,7654,-58,-210,-370,0,0,0,0,0,0,0,0,0,0,0,0
84,168,-5080,-1200,6116,-878,-1861,298,736,-1988,8036,-70,-213,-367,0,0,0,0,0,0,0,0,0,0,0,0
85,170,-5658,-1222,6462,-876,-1865,295,768,-1404,7848,-78,-215,-370,0,0,0,0,0,0,0,0,0,0,0,0
86,172,-5168,-978,6034,-875,-1872,295,652,-1894,7882,-83,-216,-368,0,0,0,0,0,0,0,0,0,0,0,0
87,174,-5650,-928,6312,-877,-1863,292,888,-1500,7996,-89,-216,-356,0,0,0,0,0,0,0,0,0,0,0,0
88,176,-5314,-974,6540,-881,-1856,290,882,-1474,7766,-82,-214,-363,0,0,0,0,0,0,0,0,0,0,0,0
89,178,-5526,-1138,6194,-879,-1868,292,758,-1642,7956,-82,-219,-367,0,0,0,0,0,0,0,0,0,0,0,0
90,180,-5576,-1198,6132,-872,-1874,293,1220,-1858,8162,-82,-221,-369,0,0,0,0,0,0,0,0,0,0,0,0
91,182,-5576,-1198,6132,-872,-1874,293,1172,-1768,8210,-79,-218,-371,0,0,0,0,0,0,0,0,0,0,0,0
92,184,-5454,-990,6692,-882,-1870,288,774,-1460,8230,-73,-218,-376,0,0,0,0,0,0,0,0,0,0,0,0
93,186,-6128,-896,6292,-888,-1869,284,928,-1772,7880,-74,-219,-376,0,0,0,0,0,0,0,0,0,0,0,0
94,188,-5472,-380,6338,-881,-1872,278,610,-2068,7930,-73,-214,-372,0,0,0,0,0,0,0,0,0,0,0,0
95,190,-5382,-1164,6658,-878,-1868,281,864,-1586,7996,-78,-218,-376,0,0,0,0,0,0,0,0,0,0,0,0
96,192,-5568,-944,6318,-882,-1860,276,526,-2094,7670,-76,-222,-372,0,0,0,0,0,0,0,0,0,0,0,0
97,194,-5284,-954,6168,-878,-1862,284,492,-2082,7592,-73,-222,-372,0,0,0,0,0,0,0,0,0,0,0,0
98,196,-5448,-1002,6406,-871,-1856,284,1156,-2098,7902,-80,-220,-370,0,0,0,0,0,0,0,0,0,0,0,0
99,198,-5662,-1010,6340,-868,-1865,289,750,-1950,7994,-83,-221,-371,0,0,0,0,0,0,0,0,0,0,0,0
100,200,-5360,-1122,6224,-871,-1854,291,1018,-1476,7820,-80,-222,-377,0,0,0,0,0,0,0,0,0,0,0,0
101,202,-5340,-742,6450,-868,-1854,288,990,-1564,8082,-84,-225,-375,0,0,0,0,0,0,0,0,0,0,0,0
102,204,-5406,-840,6146,-867,-1855,280,852,-1666,8032,-88,-226,-377,0,0,0,0,0,0,0,0,0,0,0,0
103,206,-5378,-1236,6700,-873,-1853,269,438,-1808,7954,-90,-226,-371,0,0,0,0,0,0,0,0,0,0,0,0
104,208,-5280,-1064,6668,-877,-1842,271,1120,-1848,7888,-88,-224,-368,0,0,0,0,0,0,0,0,0,0,0,0
105,210,-5362,-1114,6498,-878,-1839,270,288,-1578,7876,-96,-234,-365,0,0,0,0,0,0,0,0,0,0,0,0
106,212,-5618,-952,6062,-878,-1836,272,426,-2026,7684,-96,-238,-367,0,0,0,0,0,0,0,0,0,0,0,0
107,214,-5622,-826,6586,-877,-1833,276,704,-1938,8120,-97,-233,-368,0,0,0,0,0,0,0,0,0,0,0,0
108,216,-5492,-1090,6628,-880,-1830,274,568,-1582,8088,-98,-240,-368,0,0,0,0,0,0,0,0,0,0,0,0
109,218,-5552,-990,6368,-881,-1821,275,658,-1882,7894,-104,-243,-364,0,0,0,0,0,0,0,0,0,0,0,0
110,220,-5194,-1100,5784,-880,-1819,281,1040,-1730,8080,-103,-240,-363,0,0,0,0,0,0,0,0,0,0,0,0
111,222,-5472,-1098,6090,-877,-1814,283,674,-1934,7856,-106,-234,-363,0,0,0,0,0,0,0,0,0,0,0,0
112,224,-5364,-1288,6744,-871,-1818,289,786,-1648,7824,-98,-232,-364,0,0,0,0,0,0,0,0,0,0,0,0
113,226,-5700,-1044,6170,-870,-1826,289,456,-2042,7784,-104,-237,-369,0,0,0,0,0,0,0,0,0,0,0,0
114,228,-5338,-1176,6182,-876,-1821,290,842,-1642,7962,-105,-233,-370,0,0,0,0,0,0,0,0,0,0,0,0
115,230,-5406,-976,6448,-879,-1819,290,584,-1668,8200,-108,-229,-368,0,0,0,0,0,0,0,0,0,0,0,0
116,232,-5528,-1282,6250,-877,-1814,291,1164,-1958,7860,-104,-227,-368,0,0,0,0,0,0,0,0,0,0,0,0
117,234,-5528,-1282,6250,-877,-1814,291,814,-1622,8182,-102,-221,-369,0,0,0,0,0,0,0,0,0,0,0,0
118,236,-5458,-1152,6274,-873,-1799,289,1222,-1756,8030,-102,-226,-367,0,0,0,0,0,0,0,0,0,0,0,0
119,238,-5742,-1066,6562,-868,-1811,291,972,-2116,7838,-99,-227,-365,0,0,0,0,0,0,0,0,0,0,0,0
120,240,-5418,-1132,6460,-879,-1819,295,1048,-2006,8098,-95,-223,-359,0,0,0,0,0,0,0,0,0,0,0,0
121,242,-5398,-1162,6680,-883,-1821,285,1034,-1958,7944,-98,-223,-348,0,0,0,0,0,0,0,0,0,0,0,0
122,244,-5486,-1250,6320,-883,-1813,286,522,-1520,7962,-93,-225,-351,0,0,0,0,0,0,0,0,0,0,0,0
123,246,-5632,-620,6548,-874,-1816,288,850,-1768,7884,-97,-229,-351,0,0,0,0,0,0,0,0,0,0,0,0
124,248,-5472,-1222,6582,-872,-1819,290,582,-1922,8078,-97,-229,-347,0,0,0,0,0,0,0,0,0,0,0,0
125,250,-5410,-1298,6152,-870,-1821,292,798,-1990,7858,-97,-227,-342,0,0,0,0,0,0,0,0,0,0,0,0
126,252,-5466,-824,6154,-873,-1826,283,750,-2030,7888,-92,-224,-349,0,0,0,0,0,0,0,0,0,0,0,0
127,254,-5444,-1134,6024,-872,-1830,284,648,-1296,7868,-85,-225,-350,0,0,0,0,0,0,0,0,0,0,0,0
128,256,-5530,-774,6356,-864,-1823,288,776,-1710,8230,-79,-226,-349,0,0,0,0,0,0,0,0,0,0,0,0
129,258,-5210,-1310,6712,-863,-1813,289,790,-1388,8016,-74,-219,-359,0,0,0,0,0,0,0,0,0,0,0,0
130,260,-5336,-1006,6568,-865,-1803,284,890,-1824,7838,-65,-223,-370,0,0,0,0,0,0,0,0,0,0,0,0
131,262,-5290,-1150,6466,-865,-1800,281,572,-1876,7990,-66,-227,-365,0,0,0,0,0,0,0,0,0,0,0,0
132,264,-5308,-1272,5952,-868,-1811,274,970,-1896,7936,-63,-226,-367,0,0,0,0,0,0,0,0,0,0,0,0
133,266,-5512,-1282,6840,-872,-1816,270,860,-1722,7854,-53,-222,-370,0,0,0,0,0,0,0,0,0,0,0,0
134,268,-5488,-1054,6760,-878,-1811,273,242,-1568,7914,-48,-220,-369,0,0,0,0,0,0,0,0,0,0,0,0
135,270,-5596,-1060,6170,-879,-1816,273,1054,-1720,7870,-40,-221,-371,0,0,0,0,0,0,0,0,0,0,0,0
136,272,-5634,-1144,6194,-878,-1817,273,744,-1504,7586,-35,-222,-369,0,0,0,0,0,0,0,0,0,0,0,0
137,274,-5754,-1356,6320,-876,-1817,269,814,-1796,7854,-35,-220,-370,0,0,0,0,0,0,0,0,0,0,0,0
138,276,-5670,-1126,6312,-876,-1817,264,646,-2132,8274,-35,-214,-375,0,0,0,0,0,0,0,0,0,0,0,0
139,278,-5418,-972,6408,-869,-1823,263,944,-1888,7872,-37,-214,-378,0,0,0,0,0,0,0,0,0,0,0,0
140,280,-5498,-700,6346,-872,-1829,260,910,-1786,8084,-31,-210,-381,0,0,0,0,0,0,0,0,0,0,0,0
141,282,-5468,-730,6330,-875,-1824,262,674,-1684,8184,-24,-210,-389,0,0,0,0,0,0,0,0,0,0,0,0
142,284,-5668,-852,6498,-873,-1819,263,528,-2170,7696,-17,-213,-389,0,0,0,0,0,0,0,0,0,0,0,0
143,286,-5310,-696,6462,-863,-1820,264,1054,-1702,7806,-13,-217,-395,0,0,0,0,0,0,0,0,0,0,0,0
144,288,-5310,-696,6462,-863,-1820,264,1096,-1518,7538,-17,-217,-395,0,0,0,0,0,0,0,0,0,0,0,0
145,290,-5360,-948,6260,-861,-1824,264,828,-1790,8202,-24,-212,-389,0,0,0,0,0,0,0,0,0,0,0,0
146,292,-5502,-882,6378,-864,-1822,270,810,-1814,8092,-22,-208,-383,0,0,0,0,0,0,0,0,0,0,0,0
147,294,-5564,-1136,6158,-861,-1821,270,656,-1770,7952,-20,-209,-386,0,0,0,0,0,0,0,0,0,0,0,0
148,296,-5218,-876,6046,-858,-1818,272,810,-1962,7706,-20,-208,-394,0,0,0,0,0,0,0,0,0,0,0,0
149,298,-5446,-1000,5818,-857,-1823,265,992,-2120,7716,-20,-206,-393,0,0,0,0,0,0,0,0,0,0,0,0
150,300,-5322,-710,5914,-863,-1816,261,312,-1556,7900,-21,-201,-391,0,0,0,0,0,0,0,0,0,0,0,0
151,302,-5546,-974,6152,-865,-1811,263,536,-2026,7970,-25,-204,-378,0,0,0,0,0,0,0,0,0,0,0,0
152,304,-5200,-1074,6456,-863,-1807,267,808,-1798,7946,-30,-207,-378,0,0,0,0,0,0,0,0,0,0,0,0
153,306,-5512,-806,6208,-863,-1815,270,810,-1914,7904,-27,-206,-373,0,0,0,0,0,0,0,0,0,0,0,0
154,308,-5630,-988,6202,-861,-1815,269,906,-1932,7612,-28,-210,-368,0,0,0,0,0,0,0,0,0,0,0,0
155,310,-5520,-1336,6452,-861,-1798,275,844,-1456,7724,-30,-213,-367,0,0,0,0,0,0,0,0,0,0,0,0
156,312,-5196,-1172,6516,-853,-1800,272,554,-1862,7954,-28,-218,-371,0,0,0,0,0,0,0,0,0,0,0,0
157,314,-5196,-1172,6516,-853,-1800,272,782,-2226,7826,-28,-221,-371,0,0,0,0,0,0,0,0,0,0,0,0
158,316,-5292,-892,6660,-856,-1807,267,890,-1594,7718,-33,-220,-364,0,0,0,0,0,0,0,0,0,0,0,0
159,318,-5212,-882,6730,-863,-1810,265,534,-1976,8058,-31,-214,-357,0,0,0,0,0,0,0,0,0,0,0,0
160,320,-5372,-966,6016,-865,-1817,263,604,-2072,7892,-33,-218,-357,0,0,0,0,0,0,0,0,0,0,0,0
161,322,-5426,-826,6190,-861,-1824,268,854,-1994,7940,-29,-223,-355,0,0,0,0,0,0,0,0,0,0,0,0
162,324,-5430,-1268,6636,-871,-1820,275,682,-1572,8232,-27,-221,-351,0,0,0,0,0,0,0,0,0,0,0,0
163,326,-5420,-1174,5986,-873,-1809,279,862,-1726,7866,-18,-215,-356,0,0,0,0,0,0,0,0,0,0,0,0
164,328,-5836,-1260,6296,-872,-1807,280,784,-1776,7926,-14,-215,-355,0,0,0,0,0,0,0,0,0,0,0,0
165,330,-5730,-1032,6784,-872,-1819,276,460,-1786,8220,-17,-218,-359,0,0,0,0,0,0,0,0,0,0,0,0
166,332,-5446,-1056,6536,-874,-1819,274,1086,-1754,8152,-20,-210,-361,0,0,0,0,0,0,0,0,0,0,0,0
167,334,-5320,-1176,6032,-879,-1819,274,282,-1886,8078,-16,-215,-368,0,0,0,0,0,0,0,0,0,0,0,0
168,336,-5328,-1096,6224,-879,-1814,270,708,-2180,7930,-21,-215,-370,0,0,0,0,0,0,0,0,0,0,0,0
169,338,-5396,-1006,6216,-875,-1820,269,984,-1894,7692,-17,-221,-381,0,0,0,0,0,0,0,0,0,0,0,0
170,340,-5438,-1096,6528,-880,-1816,273,520,-1910,7924,-21,-225,-377,0,0,0,0,0,0,0,0,0,0,0,0
171,342,-5382,-1562,6600,-885,-1813,277,856,-2184,8022,-25,-225,-377,0,0,0,0,0,0,0,0,0,0,0,0
172,344,-5470,-1404,6476,-884,-1817,276,732,-1718,7966,-20,-219,-373,0,0,0,0,0,0,0,0,0,0,0,0
173,346,-5396,-722,6162,-879,-1820,276,986,-2040,8180,-10,-221,-376,0,0,0,0,0,0,0,0,0,0,0,0
174,348,-5754,-1014,6352,-876,-1816,281,764,-1464,8146,-8,-222,-383,0,0,0,0,0,0,0,0,0,0,0,0
175,350,-5474,-1270,6116,-877,-1810,278,808,-2030,7860,-7,-219,-392,0,0,0,0,0,0,0,0,0,0,0,0
176,352,-5616,-1286,6376,-878,-1804,281,594,-2356,7932,-8,-218,-387,0,0,0,0,0,0,0,0,0,0,0,0
177,354,-5660,-1208,6322,-869,-1810,287,636,-1826,7778,-13,-220,-384,0,0,0,0,0,0,0,0,0,0,0,0
178,356,-5386,-1132,6536,-868,-1817,286,684,-1754,7774,-18,-224,-387,0,0,0,0,0,0,0,0,0,0,0,0
179,358,-5350,-1298,6056,-876,-1820,286,710,-1934,7998,-20,-223,-382,0,0,0,0,0,0,0,0,0,0,0,0
180,360,-5454,-1252,6390,-878,-1817,285,636,-1986,8020,-16,-224,-387,0,0,0,0,0,0,0,0,0,0,0,0
181,362,-5346,-1230,6436,-877,-1818,288,390,-1778,7878,-11,-220,-389,0,0,0,0,0,0,0,0,0,0,0,0
182,364,-5610,-1104,6308,-867,-1821,282,442,-1836,7990,-13,-215,-386,0,0,0,0,0,0,0,0,0,0,0,0
183,366,-5854,-812,6330,-873,-1825,282,604,-1776,8118,-16,-207,-384,0,0,0,0,0,0,0,0,0,0,0,0
184,368,-5398,-1150,6288,-878,-1824,287,706,-1564,7906,-20,-207,-387,0,0,0,0,0,0,0,0,0,0,0,0
185,370,-5254,-1134,6546,-873,-1832,287,758,-1684,8290,-27,-209,-392,0,0,0,0,0,0,0,0,0,0,0,0
186,372,-5564,-1262,6068,-874,-1843,287,886,-1844,8030,-34,-213,-387,0,0,0,0,0,0,0,0,0,0,0,0
187,374,-5454,-920,6114,-878,-1837,284,844,-1982,8130,-35,-216,-386,0,0,0,0,0,0,0,0,0,0,0,0
188,376,-5144,-1104,6124,-871,-1829,284,812,-1782,8006,-27,-211,-393,0,0,0,0,0,0,0,0,0,0,0,0
189,378,-5560,-1156,6350,-863,-1827,287,760,-2012,8250,-33,-209,-392,0,0,0,0,0,0,0,0,0,0,0,0
190,380,-5406,-894,6196,-858,-1833,283,298,-2076,7808,-33,-210,-388,0,0,0,0,0,0,0,0,0,0,0,0
191,382,-5662,-956,6202,-864,-1834,281,1098,-1452,7670,-31,-210,-383,0,0,0,0,0,0,0,0,0,0,0,0
192,384,-5574,-760,6092,-870,-1835,280,966,-1958,7920,-36,-209,-378,0,0,0,0,0,0,0,0,0,0,0,0
193,386,-5352,-1210,6340,-869,-1850,282,736,-1826,7850,-40,-209,-380,0,0,0,0,0,0,0,0,0,0,0,0
194,388,-5452,-1508,6190,-868,-1851,285,788,-1634,8096,-47,-213,-376,0,0,0,0,0,0,0,0,0,0,0,0
195,390,-5416,-1366,6214,-871,-1845,291,374,-1652,8066,-52,-214,-373,0,0,0,0,0,0,0,0,0,0,0,0
196,392,-5300,-1076,6738,-873,-1843,294,950,-1794,8128,-43,-215,-370,0,0,0,0,0,0,0,0,0,0,0,0
197,394,-5806,-858,6304,-877,-1836,291,814,-1780,7616,-45,-218,-370,0,0,0,0,0,0,0,0,0,0,0,0
198,396,-4980,-740,6564,-875,-1835,290,890,-1742,7784,-54,-220,-367,0,0,0,0,0,0,0,0,0,0,0,0
199,398,-5620,-668,6712,-882,-1837,291,848,-1706,7774,-53,-219,-365,0,0,0,0,0,0,0,0,0,0,0,0
200,400,-5774,-1014,5894,-886,-1838,294,464,-1948,7976,-43,-215,-368,0,0,0,0,0,0,0,0,0,0,0,0
201,403,-5728,-1306,6706,-886,-1832,300,450,-1750,7788,-44,-216,-363,0,0,0,0,0,0,0,0,0,0,0,0
202,404,-5728,-1306,6706,-886,-1832,300,978,-1868,7862,-47,-218,-353,0,0,0,0,0,0,0,0,0,0,0,0
203,406,-5300,-988,5964,-881,-1840,302,994,-1588,8110,-50,-225,-358,0,0,0,0,0,0,0,0,0,0,0,0
204,408,-5470,-1116,6416,-888,-1831,300,698,-2100,7734,-48,-225,-366,0,0,0,0,0,0,0,0,0,0,0,0
205,410,-5580,-1484,6406,-888,-1832,301,876,-2260,8162,-50,-225,-363,0,0,0,0,0,0,0,0,0,0,0,0
206,412,-5434,-1004,6400,-878,-1833,299,540,-1604,8012,-60,-229,-360,0,0,0,0,0,0,0,0,0,0,0,0
207,414,-5408,-1164,6706,-878,-1838,295,430,-1774,7980,-64,-231,-357,0,0,0,0,0,0,0,0,0,0,0,0
