sample_count, ms, RAW_Acc X1[G], RAW_Acc Y1[G], RAW_Acc Z1[G], RAW_Gyro X1[deg/s], RAW_Gyro Y1[deg/s], RAW_Gyro Z1[deg/s], RAW_Acc X2[G], RAW_Acc Y2[G], RAW_Acc Z2[G], RAW_Gyro X2[deg/s], RAW_Gyro Y2[deg/s], RAW_Gyro Z2[deg/s], RAW_Acc X3[G], RAW_Acc Y3[G], RAW_Acc Z3[G], RAW_Gyro X3[deg/s], RAW_Gyro Y3[deg/s], RAW_Gyro Z3[deg/s], RAW_Acc X4[G], RAW_Acc Y4[G], RAW_Acc Z4[G], RAW_Gyro X4[deg/s], RAW_Gyro Y4[deg/s], RAW_Gyro Z4[deg/s]
23,46,-0.6538086,-0.12011719,0.78515625,987.61835,972.229,4.2137403,0.075683594,-0.25952148,0.986084,999.9695,997.1756,994.6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,48,-0.64624023,-0.14208984,0.78515625,987.7099,972.2595,4.2137403,0.11328125,-0.2619629,0.97998047,999.8168,997.2519,994.7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,50,-0.72387695,-0.13549805,0.7607422,987.6336,972.30536,4.1679387,0.092285156,-0.25,0.9519043,999.8321,997.313,994.87024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,52,-0.6779785,-0.15844727,0.80615234,987.7099,972.35114,4.2442746,0.09667969,-0.26000977,0.9770508,999.8931,997.2977,994.8855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,54,-0.65063477,-0.11816406,0.7441406,987.6794,972.30536,4.3053436,0.083740234,-0.19311523,0.90625,999.9542,997.32825,994.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,56,-0.67333984,-0.12060547,0.82250977,987.64886,972.3206,4.259542,0.09057617,-0.24169922,0.9807129,999.9695,997.35876,994.9924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,58,-0.67089844,-0.13232422,0.7429199,987.55725,972.397,4.3206105,0.025390625,-0.21508789,0.9589844,999.93896,997.32825,995.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,60,-0.6713867,-0.11206055,0.7080078,987.55725,972.50385,4.412214,0.059570312,-0.25073242,0.98168945,999.93896,997.26715,995.03815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,62,-0.66796875,-0.16308594,0.76342773,987.55725,972.5649,4.3053436,0.099853516,-0.23364258,0.96728516,1000.0611,997.23663,994.9924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,64,-0.6760254,-0.1418457,0.78027344,987.61835,972.4885,4.3206105,0.10668945,-0.27001953,0.935791,1000.15265,997.2061,994.8855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,66,-0.6828613,-0.14331055,0.74902344,987.6794,972.397,4.3511453,0.05444336,-0.2783203,0.96972656,1000.16797,997.2214,994.8244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,68,-0.7104492,-0.1550293,0.7729492,987.5725,972.41223,4.442748,0.17089844,-0.21826172,0.94873047,1000.229,997.26715,994.7786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,70,-0.6760254,-0.15527344,0.7585449,987.603,972.44275,4.4580154,0.16015625,-0.22924805,0.99975586,1000.3206,997.2214,994.7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,72,-0.6591797,-0.1550293,0.75756836,987.7252,972.38165,4.5343513,0.111328125,-0.20288086,0.98461914,1000.30536,997.1603,994.7786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,74,-0.66552734,-0.11230469,0.78393555,987.69464,972.397,4.5648856,0.12036133,-0.24560547,0.9777832,1000.2901,997.26715,994.76337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,76,-0.6940918,-0.15698242,0.81225586,987.7099,972.4275,4.6412215,0.095458984,-0.23925781,0.9797363,1000.2901,997.23663,994.7481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,78,-0.64404297,-0.15820312,0.75512695,987.8015,972.38165,4.671756,0.087402344,-0.21557617,0.95825195,1000.2595,997.12976,994.7481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,80,-0.6743164,-0.11254883,0.7775879,987.7099,972.2901,4.5496182,0.06225586,-0.1953125,0.98461914,1000.3359,997.12976,994.76337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,82,-0.64453125,-0.13793945,0.82666016,987.7099,972.2901,4.5648856,0.08666992,-0.2565918,0.9265137,1000.41223,997.1145,994.7481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,84,-0.6101074,-0.1418457,0.75,987.75574,972.3206,4.5801525,0.09887695,-0.22485352,0.9831543,1000.4275,997.145,994.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,86,-0.6101074,-0.1418457,0.75,987.75574,972.3206,4.5801525,0.11352539,-0.23828125,0.9589844,1000.4275,997.1603,994.67175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,88,-0.6706543,-0.15014648,0.8154297,987.771,972.4275,4.442748,0.0859375,-0.21264648,0.9663086,1000.47327,997.145,994.7786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,90,-0.6616211,-0.13623047,0.798584,987.6794,972.44275,4.3969464,0.13330078,-0.2019043,1.013916,0.030534351,997.1603,994.67175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,92,-0.6660156,-0.18725586,0.8352051,987.6794,972.53436,4.3206105,0.12084961,-0.21411133,0.99658203,0.10687023,997.23663,994.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,94,-0.71606445,-0.15454102,0.7001953,987.7252,972.5496,4.3511453,0.096191406,-0.19213867,0.9597168,0.15267175,997.2825,994.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,96,-0.70214844,-0.119140625,0.7939453,987.7252,972.44275,4.3969464,0.123046875,-0.2475586,0.9777832,0.091603056,997.2214,994.50385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,98,-0.6755371,-0.09790039,0.78637695,987.75574,972.4885,4.3206105,0.09716797,-0.19921875,0.93237305,0.045801528,997.2061,994.41223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,100,-0.6315918,-0.17260742,0.80200195,987.64886,972.67175,4.335878,0.09790039,-0.26123047,0.9604492,0.061068702,997.2825,994.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,102,-0.6652832,-0.14941406,0.7668457,987.61835,972.80914,4.3816795,0.10620117,-0.22436523,0.9645996,0.030534351,997.2825,994.27484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,104,-0.6921387,-0.14868164,0.7775879,987.6794,972.76337,4.3816795,0.060058594,-0.20947266,0.9904785,0.030534351,997.26715,994.2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,106,-0.6821289,-0.16186523,0.8117676,987.603,972.7786,4.335878,0.06689453,-0.24731445,0.95043945,0.10687023,997.2825,994.15265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,108,-0.657959,-0.16040039,0.7536621,987.5115,972.73285,4.3511453,0.10595703,-0.24780273,0.9802246,0.19847329,997.2825,994.12213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,110,-0.66625977,-0.12402344,0.74853516,987.4962,972.7786,4.335878,0.10913086,-0.19018555,1.0117188,0.18320611,997.2825,994.15265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,112,-0.66625977,-0.12402344,0.74853516,987.4962,972.7786,4.335878,0.15893555,-0.22143555,0.97631836,0.091603056,997.2214,994.21375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,114,-0.64331055,-0.14526367,0.7375488,987.52673,972.8244,4.3816795,0.076416016,-0.27197266,0.9291992,0.19847329,997.23663,994.24426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,116,-0.71118164,-0.10058594,0.7824707,987.4962,972.8244,4.3511453,0.10253906,-0.19506836,0.96069336,0.29007635,997.2519,994.30536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,118,-0.6555176,-0.13842773,0.7753906,987.46564,972.7481,4.3816795,0.07397461,-0.20361328,0.9680176,0.22900763,997.23663,994.3359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,120,-0.7038574,-0.14477539,0.79174805,987.4962,972.626,4.4580154,0.087646484,-0.2836914,0.94506836,0.13740458,997.2519,994.3664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,122,-0.6972656,-0.1862793,0.75439453,987.46564,972.64124,4.4274807,0.056884766,-0.28271484,0.92871094,0.091603056,997.32825,994.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,124,-0.6635742,-0.17382812,0.7512207,987.374,972.58014,4.4732823,0.12670898,-0.17822266,1.0087891,0.030534351,997.32825,994.44275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,126,-0.6833496,-0.13208008,0.7553711,987.35876,972.5954,4.4885497,0.052246094,-0.2121582,0.98291016,0.091603056,997.41986,994.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,128,-0.67529297,-0.14941406,0.7705078,987.2825,972.6107,4.412214,0.088378906,-0.23291016,1.0039062,0.16793893,997.4809,994.53436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,130,-0.6875,-0.12133789,0.8017578,987.2977,972.50385,4.412214,0.083984375,-0.20751953,0.98535156,0.122137405,997.38934,994.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,132,-0.6418457,-0.10083008,0.78515625,987.32825,972.458,4.4274807,0.06323242,-0.23388672,0.9838867,0.061068702,997.4046,994.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,134,-0.6845703,-0.118896484,0.7080078,987.23663,972.4885,4.3969464,0.07104492,-0.23754883,0.9716797,1000.4885,997.4809,994.64124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,136,-0.6828613,-0.13378906,0.7451172,987.1603,972.41223,4.3816795,0.06567383,-0.24633789,0.9770508,1000.35114,997.4351,994.7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,138,-0.65405273,-0.1237793,0.7487793,987.23663,972.458,4.3206105,0.08984375,-0.22924805,0.96777344,1000.16797,997.4351,994.7481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,140,-0.70043945,-0.1418457,0.81347656,987.32825,972.4885,4.2442746,0.059814453,-0.23217773,0.93310547,1000.1374,997.4504,994.7939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,142,-0.6657715,-0.119384766,0.74194336,987.2825,972.6565,4.2748094,0.099121094,-0.27270508,0.9926758,1000.07635,997.4504,994.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,144,-0.64746094,-0.10913086,0.79541016,987.2519,972.7481,4.3511453,0.1328125,-0.17871094,0.9602051,999.98474,997.41986,994.90076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,146,-0.68408203,-0.09277344,0.7709961,987.2977,972.67175,4.335878,0.07885742,-0.24414062,0.96435547,999.87787,997.46564,994.9924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,148,-0.6542969,-0.12915039,0.7858887,987.2825,972.64124,4.2748094,0.075683594,-0.26367188,1.017334,999.84735,997.4809,995.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,150,-0.734375,-0.14624023,0.72753906,987.313,972.687,4.2137403,0.125,-0.2368164,0.9836426,999.9084,997.5115,995.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,152,-0.6542969,-0.16918945,0.74975586,987.38934,972.73285,4.2290077,0.095214844,-0.2409668,0.9814453,999.8168,997.4504,995.19086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,154,-0.6418457,-0.14526367,0.74975586,987.2977,972.6107,4.3206105,0.07519531,-0.26464844,0.93896484,999.6336,997.4046,995.2061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,156,-0.66918945,-0.13867188,0.7133789,987.313,972.53436,4.2748094,0.10083008,-0.19140625,0.9663086,999.603,997.38934,995.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,158,-0.6953125,-0.14282227,0.76953125,987.35876,972.4275,4.2290077,0.12670898,-0.23388672,0.95874023,999.58777,997.35876,995.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,160,-0.6542969,-0.13769531,0.7729492,987.4046,972.30536,4.259542,0.09765625,-0.19433594,1.0021973,999.5725,997.38934,995.09924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,162,-0.6550293,-0.15234375,0.75756836,987.46564,972.3206,4.3511453,0.11352539,-0.2446289,0.9147949,999.6336,997.4351,995.0229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,164,-0.67749023,-0.08911133,0.75634766,987.4351,972.21375,4.4274807,0.07543945,-0.21850586,1.0209961,999.771,997.4351,994.8855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,166,-0.6855469,-0.092041016,0.79589844,987.2825,972.07635,4.4732823,0.10083008,-0.21508789,0.9343262,999.6641,997.3435,994.90076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,168,-0.6201172,-0.14648438,0.74658203,987.145,972.1374,4.5496182,0.08984375,-0.24267578,0.98095703,999.4809,997.2977,994.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,170,-0.6906738,-0.14916992,0.78881836,987.1756,972.07635,4.5038166,0.09375,-0.17138672,0.9580078,999.35876,997.26715,994.90076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,172,-0.6308594,-0.119384766,0.73657227,987.19086,971.9695,4.5038166,0.079589844,-0.23120117,0.9621582,999.2825,997.2519,994.9313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,174,-0.68969727,-0.11328125,0.7705078,987.1603,972.1069,4.4580154,0.10839844,-0.18310547,0.9760742,999.19086,997.2519,995.1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,176,-0.64868164,-0.118896484,0.79833984,987.09924,972.21375,4.4274807,0.107666016,-0.17993164,0.94799805,999.2977,997.2825,995.0076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,178,-0.67456055,-0.13891602,0.7561035,987.12976,972.0305,4.4580154,0.0925293,-0.20043945,0.9711914,999.2977,997.2061,994.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,180,-0.68066406,-0.14624023,0.74853516,987.23663,971.93896,4.4732823,0.14892578,-0.22680664,0.9963379,999.2977,997.1756,994.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,182,-0.68066406,-0.14624023,0.74853516,987.23663,971.93896,4.4732823,0.1430664,-0.21582031,1.0021973,999.3435,997.2214,994.8855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,184,-0.6657715,-0.12084961,0.81689453,987.084,972.0,4.3969464,0.09448242,-0.17822266,1.0046387,999.4351,997.2214,994.80914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,186,-0.7480469,-0.109375,0.7680664,986.9924,972.01526,4.335878,0.11328125,-0.2163086,0.96191406,999.41986,997.2061,994.80914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,188,-0.66796875,-0.04638672,0.77368164,987.09924,971.9695,4.2442746,0.07446289,-0.2524414,0.9680176,999.4351,997.2825,994.87024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,190,-0.6569824,-0.14208984,0.81274414,987.145,972.0305,4.2900763,0.10546875,-0.19360352,0.9760742,999.35876,997.2214,994.80914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,192,-0.6796875,-0.115234375,0.77124023,987.084,972.15265,4.2137403,0.064208984,-0.25561523,0.9362793,999.38934,997.1603,994.87024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,194,-0.64501953,-0.11645508,0.7529297,987.145,972.12213,4.335878,0.060058594,-0.2541504,0.9267578,999.4351,997.1603,994.87024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,196,-0.66503906,-0.12231445,0.7819824,987.2519,972.21375,4.335878,0.14111328,-0.25610352,0.9645996,999.32825,997.19086,994.90076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,198,-0.6911621,-0.123291016,0.7739258,987.2977,972.07635,4.412214,0.091552734,-0.23803711,0.9758301,999.2825,997.1756,994.8855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,200,-0.6542969,-0.13696289,0.7597656,987.2519,972.24426,4.442748,0.12426758,-0.18017578,0.95458984,999.32825,997.1603,994.7939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,202,-0.65185547,-0.09057617,0.7873535,987.2977,972.24426,4.3969464,0.12084961,-0.19091797,0.98657227,999.26715,997.1145,994.8244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,204,-0.6599121,-0.10253906,0.75024414,987.313,972.229,4.2748094,0.104003906,-0.20336914,0.98046875,999.2061,997.09924,994.7939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,206,-0.65649414,-0.1508789,0.8178711,987.2214,972.2595,4.10687,0.053466797,-0.22070312,0.97094727,999.1756,997.09924,994.8855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,208,-0.64453125,-0.12988281,0.81396484,987.1603,972.4275,4.1374044,0.13671875,-0.22558594,0.9628906,999.2061,997.12976,994.9313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,210,-0.654541,-0.13598633,0.7932129,987.145,972.47327,4.1221375,0.03515625,-0.19262695,0.9614258,999.084,996.9771,994.9771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,212,-0.685791,-0.11621094,0.73999023,987.145,972.5191,4.152672,0.052001953,-0.24731445,0.9379883,999.084,996.916,994.9466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,214,-0.6862793,-0.10083008,0.8039551,987.1603,972.5649,4.2137403,0.0859375,-0.23657227,0.99121094,999.0687,996.9924,994.9313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,216,-0.67041016,-0.13305664,0.80908203,987.1145,972.6107,4.183206,0.06933594,-0.19311523,0.9873047,999.05347,996.8855,994.9313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
